title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Lil Durk - Pelle Coat,https://www.youtube.com/watch?v=d9rj-iLhbdQ,d9rj-iLhbdQ,Diamond,0,83527753,https://c10.patreonusercontent.com/4/patreon-media/p/post/83527753/eb3572c9435c42528f21e41e4eaa0d13/eyJ3Ijo2MjB9/1.jpg?token-hash=G_NErkuEw-D89SJA-t5gfUw0KNlrhkSecaiKOlwW8IY%3D&token-time=1783987200,artwork_merged/Lil Durk - Pelle Coat.jpg
Lil Durk - Petty Too ft. Future,https://www.youtube.com/watch?v=veJftVZbsWs,veJftVZbsWs,Diamond,0,64808871,https://c10.patreonusercontent.com/4/patreon-media/p/post/64808871/f8d771e041b54f9cb1e350b8b9fac24e/eyJ3Ijo2MjB9/1.jpg?token-hash=Mh0vuzm0tx3Hbkgi92-86ScL819JEJ5a5S9-bxPBRGQ%3D&token-time=1783987200,artwork_merged/Lil Durk - Petty Too.jpg
Lil Durk - Pissed Me Off,https://www.youtube.com/watch?v=l9Wr13FYfOE,l9Wr13FYfOE,Diamond,0,57477608,https://www.patreon.com/media-u/v3/126192880,artwork_merged/Lil Durk - Pissed Me Off.jpg
Lil Durk - Redman,https://www.youtube.com/watch?v=5UCSKooNWxk,5UCSKooNWxk,Exclusive,0,47989786,https://www.patreon.com/media-u/v3/97397773,artwork_merged/Lil Durk - Redman.jpg
Lil Durk - Should've Ducked feat. Pooh Shiesty,https://www.youtube.com/watch?v=omrZufRbsVU,omrZufRbsVU,Exclusive,0,47990590,https://www.patreon.com/media-u/v3/97400027,artwork_merged/Lil Durk - Should've Ducked.jpg
Lil Durk - Smurk Carter,https://www.youtube.com/watch?v=YgU4KjWQOvQ,YgU4KjWQOvQ,Diamond,0,92943374,https://c10.patreonusercontent.com/4/patreon-media/p/post/92943374/051e11645dc24ffebebe8ca10466442f/eyJ3Ijo2MjB9/1.jpg?token-hash=opE-I7gNXubJDPCL209mr39H1GooQ1EQXdUy_Z97SfQ%3D&token-time=1783987200,artwork_merged/Lil Durk - Smurk Carter.jpg
Lil Durk - This A Story ft. King Von,https://www.youtube.com/watch?v=xyNzDjxiCgw,xyNzDjxiCgw,Exclusive,0,47950799,https://www.patreon.com/media-u/v3/97285406,artwork_merged/Lil Durk - This A Story.jpg
Lil Durk - War Bout It ft. 21 Savage,https://www.youtube.com/watch?v=ZBPJiF1bvgw,ZBPJiF1bvgw,Diamond,0,83633159,https://c10.patreonusercontent.com/4/patreon-media/p/post/83633159/caa40bf0dfea4ef3aa6b261fcccbad30/eyJ3Ijo2MjB9/1.jpg?token-hash=AK_N2zDdT_rIyI7P57iXI1TS_MDM_PoSg-6YnPfBi5M%3D&token-time=1783987200,artwork_merged/Lil Durk - War Bout It.jpg
Lil Durk - What Happened to Virgil ft. Gunna,https://www.youtube.com/watch?v=osvejWkUF1k,osvejWkUF1k,Diamond,0,65325638,https://c10.patreonusercontent.com/4/patreon-media/p/post/65325638/ba8e72f4d9074eb3bd43e3b408418b0b/eyJ3Ijo2MjB9/1.jpg?token-hash=KEgPG8LzuNuFNz0nHJI5ntCWDBqeaSxDcupHhjCs_Ww%3D&token-time=1783987200,artwork_merged/Lil Durk - What Happened to Virgil.jpg
"Lil Durk, King Von & Booka600 - Jump ft. Memo600",https://www.youtube.com/watch?v=-xWHW_l-vMs,-xWHW_l-vMs,Exclusive,0,48320117,https://www.patreon.com/media-u/v3/98375201,"artwork_merged/Lil Durk, King Von & Booka600 - Jump.jpg"
Lil Mabu - MATHEMATICAL DISRESPECT,https://www.youtube.com/watch?v=dc8-e4EEjx0,dc8-e4EEjx0,Diamond,0,83435498,https://c10.patreonusercontent.com/4/patreon-media/p/post/83435498/b0db0f07d50d4faa86364d39e34d5e05/eyJ3Ijo2MjB9/1.jpg?token-hash=Ziw-KZGaM6KakIMwrr3akuxwzq18caYqVzRystj8i6E%3D&token-time=1783987200,artwork_merged/Lil Mabu - MATHEMATICAL DISRESPECT.jpg
Lil Mosey - Blueberry Faygo,https://www.youtube.com/watch?v=IobUglEO97o,IobUglEO97o,Exclusive,0,47957256,https://www.patreon.com/media-u/v3/97303274,artwork_merged/Lil Mosey - Blueberry Faygo.jpg
Lil Mosey - Enough,https://www.youtube.com/watch?v=1-iTBrwzn_I,1-iTBrwzn_I,Exclusive,0,47990896,https://www.patreon.com/media-u/v3/97400938,artwork_merged/Lil Mosey - Enough.jpg
Lil Mosey - Flu Game,https://www.youtube.com/watch?v=_pCd_knFPOs,_pCd_knFPOs,Diamond,0,80196113,https://c10.patreonusercontent.com/4/patreon-media/p/post/80196113/84c4119be0b04a2093eaaf4c3b5ad5eb/eyJ3Ijo2MjB9/1.jpg?token-hash=GO9iuBHb7TIPm-K0XiuG_cWgnU6Kqm3131mqQfvdtYQ%3D&token-time=1783987200,artwork_merged/Lil Mosey - Flu Game.jpg
Lil Mosey - Holy Water,https://www.youtube.com/watch?v=n6DpR029E2w,n6DpR029E2w,Exclusive,0,47990393,https://www.patreon.com/media-u/v3/97399468,artwork_merged/Lil Mosey - Holy Water.jpg
Lil Mosey - Not The Same God As Mine,https://www.youtube.com/watch?v=9RhTSup9WOA,9RhTSup9WOA,Diamond,0,60499588,https://www.patreon.com/media-u/v3/135368842,artwork_merged/Lil Mosey - Not The Same God As Mine.jpg
Lil Mosey - Stuck In A Dream ft. Gunna,https://www.youtube.com/watch?v=7Gh3eEaiNfY,7Gh3eEaiNfY,Exclusive,0,47948245,https://www.patreon.com/media-u/v3/97278122,artwork_merged/Lil Mosey - Stuck In A Dream.jpg
Lil Mosey - Top Gone ft. Lunay,https://www.youtube.com/watch?v=Rflfey9qPGg,Rflfey9qPGg,Exclusive,0,47968657,https://www.patreon.com/media-u/v3/97335312,artwork_merged/Lil Mosey - Top Gone.jpg
Lil Mosey - Try Me,https://www.youtube.com/watch?v=RJyHLzS1Ocs,RJyHLzS1Ocs,Exclusive,0,48822523,https://www.patreon.com/media-u/v3/99874526,artwork_merged/Lil Mosey - Try Me.jpg
Lil Mosey Type Beat - Enough,https://www.youtube.com/watch?v=pJegQnwCxmo,pJegQnwCxmo,Exclusive,0,47990959,https://www.patreon.com/media-u/v3/97401168,artwork_merged/Lil Mosey Type Beat - Enough.jpg
Lil Nas X - DOLLA SIGN SLIME ft. Megan Thee Stallion,https://www.youtube.com/watch?v=9fsLDxKF4iQ,9fsLDxKF4iQ,Diamond,0,56310131,https://www.patreon.com/media-u/v3/122444712,artwork_merged/Lil Nas X - DOLLA SIGN SLIME.jpg
Lil Nas X - Holiday,https://www.youtube.com/watch?v=NQuTu1PgTdM,NQuTu1PgTdM,Exclusive,0,47987965,https://www.patreon.com/media-u/v3/97391915,artwork_merged/Lil Nas X - Holiday.jpg
Lil Nas X - Industry Baby ft. Jack Harlow,https://www.youtube.com/watch?v=Mb2WZwCHuCA,Mb2WZwCHuCA,Diamond,11,54022826,https://www.patreon.com/media-u/v3/115522293,artwork_merged/Lil Nas X - Industry Baby.jpg
Lil Nas X - J CHRIST,https://www.youtube.com/watch?v=TzTZUhFP8tk,TzTZUhFP8tk,Diamond,0,96737085,https://c10.patreonusercontent.com/4/patreon-media/p/post/96737085/9715e229f9d04bf7b2395e4719cd8a2a/eyJ3Ijo2MjB9/1.jpg?token-hash=dls4-65qMuP16bzQ7JGv6f-GFV9jjuY6mBoL80fxySw%3D&token-time=1783987200,artwork_merged/Lil Nas X - J CHRIST.jpg
Lil Nas X - MONTERO (Call Me By Your Name),https://www.youtube.com/watch?v=T3a7KeOzPRU,T3a7KeOzPRU,Exclusive,0,49230122,https://www.patreon.com/media-u/v3/101127351,artwork_merged/Lil Nas X - MONTERO (Call Me By Your Name).jpg
Lil Nas X - SCOOP ft. Doja Cat,https://www.youtube.com/watch?v=amn9zgCxbmE,amn9zgCxbmE,Diamond,0,56280996,https://www.patreon.com/media-u/v3/122350633,artwork_merged/Lil Nas X - SCOOP.jpg
Lil Nas X - SUN GOES DOWN,https://www.youtube.com/watch?v=uFcntoN6Oxg,uFcntoN6Oxg,Exclusive,0,51560852,https://www.patreon.com/media-u/v3/108172097,artwork_merged/Lil Nas X - SUN GOES DOWN.jpg
Lil Nas X - THATS WHAT I WANT,https://www.youtube.com/watch?v=9hh1KzfUVG8,9hh1KzfUVG8,Diamond,0,56391307,https://www.patreon.com/media-u/v3/122686091,artwork_merged/Lil Nas X - THATS WHAT I WANT.jpg
Lil Nas X - VOID,https://www.youtube.com/watch?v=mo2cBWhrY_Y,mo2cBWhrY_Y,Diamond,0,56466477,https://www.patreon.com/media-u/v3/122914437,artwork_merged/Lil Nas X - VOID.jpg
Lil Nas X & Cardi B - Rodeo,https://www.youtube.com/watch?v=67AwE8vucRc,67AwE8vucRc,Exclusive,0,47946357,https://www.patreon.com/media-u/v3/97272028,artwork_merged/Lil Nas X & Cardi B - Rodeo.jpg
Lil Nas X & NBA YoungBoy - Late To Da Party,https://www.youtube.com/watch?v=SXfu-h7V488,SXfu-h7V488,Diamond,0,68186840,https://c10.patreonusercontent.com/4/patreon-media/p/post/68186840/0f2e73be2e504a4a9967b74e5fd3eda3/eyJ3Ijo2MjB9/1.jpg?token-hash=1PC6-aQh9p_SATKx2AQ5zta1D2xeiKHiUpNcktLpedo%3D&token-time=1783987200,artwork_merged/Lil Nas X & NBA YoungBoy - Late To Da Party.jpg
Lil Peep - 16 Lines,https://www.youtube.com/watch?v=PWTokNdNYhg,PWTokNdNYhg,Exclusive,0,47944431,https://www.patreon.com/media-u/v3/97265408,artwork_merged/Lil Peep - 16 Lines.jpg
Lil Peep - Lil Jeep,https://www.youtube.com/watch?v=W7uxeeyTAEU,W7uxeeyTAEU,Exclusive,0,47963374,https://www.patreon.com/media-u/v3/97320442,artwork_merged/Lil Peep - Lil Jeep.jpg
Lil Peep - lil kennedy,https://www.youtube.com/watch?v=M5p1UlJrAnk,M5p1UlJrAnk,Exclusive,0,47990641,https://www.patreon.com/media-u/v3/97400156,artwork_merged/Lil Peep - lil kennedy.jpg
Lil Peep - When I Lie,https://www.youtube.com/watch?v=zCtQikR_hi0,zCtQikR_hi0,Exclusive,0,47950201,https://www.patreon.com/media-u/v3/97283780,artwork_merged/Lil Peep - When I Lie.jpg
Lil Peep & Xxxtentacion - Falling down,https://www.youtube.com/watch?v=labeIdesTa0,labeIdesTa0,Exclusive,0,47943771,https://www.patreon.com/media-u/v3/97263462,artwork_merged/Lil Peep & Xxxtentacion - Falling down.jpg
Lil Pump - Be Like Me ft. Lil Wayne,https://www.youtube.com/watch?v=GQzIAeUv2UM,GQzIAeUv2UM,Exclusive,0,47945031,https://www.patreon.com/media-u/v3/97267813,artwork_merged/Lil Pump - Be Like Me.jpg
Lil Pump - Butterfly doors,https://www.youtube.com/watch?v=HD73D7znyGs,hD73D7znyGs,Exclusive,0,47944225,https://www.patreon.com/media-u/v3/97264727,artwork_merged/Lil Pump - Butterfly doors.jpg
Lil Pump - Fasho Fasho ft Offset,https://www.youtube.com/watch?v=Hwy5qf2pQ2U,hwy5qf2pQ2U,Exclusive,0,47946226,https://www.patreon.com/media-u/v3/97271639,artwork_merged/Lil Pump - Fasho Fasho ft Offset.jpg
Lil Pump - Racks on Racks,https://www.youtube.com/watch?v=otLzaqo5jfs,otLzaqo5jfs,Exclusive,0,47944767,https://www.patreon.com/media-u/v3/97266685,artwork_merged/Lil Pump - Racks on Racks.jpg
Lil Pump - Racks To The Ceiling ft. Tory Lanez,https://www.youtube.com/watch?v=1k9KcRR7aXk,1k9KcRR7aXk,Diamond,0,54858018,https://www.patreon.com/media-u/v3/118044625,artwork_merged/Lil Pump - Racks To The Ceiling.jpg
Lil Pump - She Know ft. Ty Dolla $ign,https://www.youtube.com/watch?v=QF-ChuwFc9k,QF-ChuwFc9k,Diamond,0,75619564,https://c10.patreonusercontent.com/4/patreon-media/p/post/75619564/907ff2cb07244167b517a7cc2eaa7b4e/eyJ3Ijo2MjB9/1.jpg?token-hash=QpL-ieRJi_z5W10ZBygVNOjICrNtkRBSSoroq9Wxc1s%3D&token-time=1783987200,artwork_merged/Lil Pump - She Know.jpg
Lil Pump - Water,https://www.youtube.com/watch?v=rImZFQpteVo,rImZFQpteVo,Exclusive,0,47945158,https://www.patreon.com/media-u/v3/97268158,artwork_merged/Lil Pump - Water.jpg
Lil Skies - Havin My Way ft. Lil Durk,https://www.youtube.com/watch?v=8uXRYAPE6-Y,8uXRYAPE6-Y,Exclusive,0,47957730,https://www.patreon.com/media-u/v3/97304650,artwork_merged/Lil Skies - Havin My Way.jpg
Lil Skies - My Baby ft. Zhavia Ward,https://www.youtube.com/watch?v=Qv4YX7dQNpo,Qv4YX7dQNpo,Exclusive,0,50625473,https://www.patreon.com/media-u/v3/105343984,artwork_merged/Lil Skies - My Baby.jpg
Lil Skies - On Sight,https://www.youtube.com/watch?v=ZqRuNtXLawY,ZqRuNtXLawY,Exclusive,0,47987780,https://www.patreon.com/media-u/v3/97391251,artwork_merged/Lil Skies - On Sight.jpg
Lil Skies - Real Ties,https://www.youtube.com/watch?v=9y91_aErYOU,9y91_aErYOU,Exclusive,0,47944500,https://www.patreon.com/media-u/v3/97265848,artwork_merged/Lil Skies - Real Ties.jpg
Lil Tecca - 500lbs,https://www.youtube.com/watch?v=n3RkZjzNujs,n3RkZjzNujs,Diamond,0,92583614,https://c10.patreonusercontent.com/4/patreon-media/p/post/92583614/9697e261da7e4bf1a4de78d078a5b579/eyJ3Ijo2MjB9/1.jpg?token-hash=Yfy2ponS1iprOtF28X3eUWcmRHS3EPWC4Wu8fbLR1h0%3D&token-time=1783987200,artwork_merged/Lil Tecca - 500lbs.jpg
Lil Tecca - Bad Time,https://www.youtube.com/watch?v=Co3ZR_eQ8lU,Co3ZR_eQ8lU,Diamond,0,111399428,https://c10.patreonusercontent.com/4/patreon-media/p/post/111399428/dc80a6d220cc4049a9f3e24e4407f5c0/eyJ3Ijo2MjB9/1.jpg?token-hash=G_Uc89Lu5CXSdZ7yM3bu_7ALU-WrJ9hJvdWyyxdP3Wo%3D&token-time=1783987200,artwork_merged/Lil Tecca - Bad Time.jpg
Lil Tecca - Dark Thoughts,https://www.youtube.com/watch?v=zAtAWhNCFdk,zAtAWhNCFdk,Gold,2,126140573,https://c10.patreonusercontent.com/4/patreon-media/p/post/126140573/ac9042ef2a2240168c7bd957cb631df5/eyJ3Ijo2MjB9/1.jpg?token-hash=Tev-VU_MVYyA50o8geivjzcunNpCLDzZbqVDbwBZSbY%3D&token-time=1783987200,artwork_merged/Lil Tecca - Dark Thoughts.jpg
Lil Tecca - Dead or Alive,https://www.youtube.com/watch?v=5Z-0dNjVnmo,5Z-0dNjVnmo,Diamond,0,89766145,https://c10.patreonusercontent.com/4/patreon-media/p/post/89766145/3df51a2d1c564b58bbbf6d513bcdeaab/eyJ3Ijo2MjB9/1.jpg?token-hash=jKxCWiVRK9InabiR5rhzqY2BJ5aKsFEwK359sSLY7q4%3D&token-time=1783987200,artwork_merged/Lil Tecca - Dead or Alive.jpg
Lil Tecca - Dolly ft. Lil Uzi Vert,https://www.youtube.com/watch?v=dQRfQ4VCviU,dQRfQ4VCviU,Exclusive,0,47986947,https://www.patreon.com/media-u/v3/97388748,artwork_merged/Lil Tecca - Dolly.jpg
Lil Tecca - Lot Of Me,https://www.youtube.com/watch?v=cytTcgN73n0,cytTcgN73n0,Diamond,0,57398818,https://www.patreon.com/media-u/v3/125957408,artwork_merged/Lil Tecca - Lot Of Me.jpg
Lil Tecca - Money On Me,https://www.youtube.com/watch?v=Y1UIZoxA5PM,Y1UIZoxA5PM,Diamond,0,54089426,https://www.patreon.com/media-u/v3/115725038,artwork_merged/Lil Tecca - Money On Me.jpg
Lil Tecca - Need Me,https://www.youtube.com/watch?v=T1Gb4w2xOW4,T1Gb4w2xOW4,Diamond,0,83131352,https://c10.patreonusercontent.com/4/patreon-media/p/post/83131352/c0dc93395475470885746e7add16d268/eyJ3Ijo2MjB9/1.jpg?token-hash=OQXOHTfJ4mkRj_3v_4GeHhHmK09KOblbg810mJsw2C0%3D&token-time=1783987200,artwork_merged/Lil Tecca - Need Me.jpg
Lil Tecca - Never Left,https://www.youtube.com/watch?v=sJBNmkBtIuM,sJBNmkBtIuM,Exclusive,0,50932932,https://www.patreon.com/media-u/v3/106270101,artwork_merged/Lil Tecca - Never Left.jpg
Lil Tecca - Out Of Love,https://www.youtube.com/watch?v=vJZ8DjcBYXo,vJZ8DjcBYXo,Exclusive,0,47966299,https://www.patreon.com/media-u/v3/97328673,artwork_merged/Lil Tecca - Out Of Love.jpg
Lil Tecca - OWA OWA,https://www.youtube.com/watch?v=FA1PF3GtpE8,FA1PF3GtpE8,Gold,0,130618752,https://c10.patreonusercontent.com/4/patreon-media/p/post/130618752/e3c3209e8b88415ba421c6a34e48c02b/eyJ3Ijo2MjB9/1.jpg?token-hash=ctd4TyUJ23DO1KnnDVWfK2vGKohUfXArilNhaWlHpy4%3D&token-time=1783987200,artwork_merged/Lil Tecca - OWA OWA.jpg
Lil Tecca - REPEAT IT ft. Gunna,https://www.youtube.com/watch?v=_mRxoRa_iDU,_mRxoRa_iDU,Diamond,0,54586460,https://www.patreon.com/media-u/v3/117211262,artwork_merged/Lil Tecca - REPEAT IT.jpg
Lil Tecca - Royal Rumble,https://www.youtube.com/watch?v=yhD73afpfo8,yhD73afpfo8,Exclusive,0,47984899,https://www.patreon.com/media-u/v3/97382264,artwork_merged/Lil Tecca - Royal Rumble.jpg
Lil Tecca - Treesha,https://www.youtube.com/watch?v=f3DPxWdSfsA,f3DPxWdSfsA,Diamond,0,71961988,https://c10.patreonusercontent.com/4/patreon-media/p/post/71961988/fdb819f2921444ce9809ec079b9a9d33/eyJ3Ijo2MjB9/1.jpg?token-hash=tTK4C83BnkeH4ZXtEWQaPiYGWtjzhVtggYba_gyPDXk%3D&token-time=1783987200,artwork_merged/Lil Tecca - Treesha.jpg
Lil Tecca & Internet Money Type Beat - Never Left,https://www.youtube.com/watch?v=T3K6LRGuoYg,T3K6LRGuoYg,Diamond,0,,,
Lil Tecca ft Juice WRLD - Ransom,https://www.youtube.com/watch?v=wBINoX9IKWQ,wBINoX9IKWQ,Exclusive,0,47947792,https://www.patreon.com/media-u/v3/97276667,artwork_merged/Lil Tecca ft Juice WRLD - Ransom.jpg
Lil Tecca Type Beat - Nonsense,https://www.youtube.com/watch?v=0pVSySNtpHs,0pVSySNtpHs,Exclusive,0,47986963,https://www.patreon.com/media-u/v3/97388787,artwork_merged/Lil Tecca Type Beat - Nonsense.jpg
Lil Tjay - Beat the Odds,https://www.youtube.com/watch?v=-g-BqZQ7Y8E,-g-BqZQ7Y8E,Diamond,0,71063196,https://c10.patreonusercontent.com/4/patreon-media/p/post/71063196/3171a9d9583541238780d0a29ad3c117/eyJ3Ijo2MjB9/1.jpg?token-hash=WMEUm2prPGL3UX4sXLNj5u52Jj_630pE7xSnsGzHGPc%3D&token-time=1783987200,artwork_merged/Lil Tjay - Beat the Odds.jpg
Lil Tjay - Born 2 Be Great,https://www.youtube.com/watch?v=pLLeKYeI7fQ,pLLeKYeI7fQ,Exclusive,0,49483975,https://www.patreon.com/media-u/v3/101891689,artwork_merged/Lil Tjay - Born 2 Be Great.jpg
Lil Tjay - Calling My Phone ft. 6LACK,https://www.youtube.com/watch?v=MNrjX90jix8,MNrjX90jix8,Exclusive,0,47990842,https://www.patreon.com/media-u/v3/97400743,artwork_merged/Lil Tjay - Calling My Phone.jpg
Lil Tjay - Christmas In A Cell,https://www.youtube.com/watch?v=QAA-yOCnDR4,QAA-yOCnDR4,Diamond,0,59430265,https://www.patreon.com/media-u/v3/132091301,artwork_merged/Lil Tjay - Christmas In A Cell.jpg
Lil Tjay - Clutchin My Strap,https://www.youtube.com/watch?v=c-Mj9J0cHBU,c-Mj9J0cHBU,Diamond,0,77490985,https://c10.patreonusercontent.com/4/patreon-media/p/post/77490985/3dad7458cfe2442384aec0743ed92640/eyJ3Ijo2MjB9/1.jpg?token-hash=IYfnVzHBI_EEfkQz5FS9yYoN_jkb5EL2wXQTcyQhZeA%3D&token-time=1783987200,artwork_merged/Lil Tjay - Clutchin My Strap.jpg
Lil Tjay - F.N,https://www.youtube.com/watch?v=2z8QeD6TyBA,2z8QeD6TyBA,Exclusive,0,47947847,https://www.patreon.com/media-u/v3/97276835,artwork_merged/Lil Tjay - F.N.jpg
Lil Tjay - Forever In My Heart,https://www.youtube.com/watch?v=1JO5Osc34mg,1JO5Osc34mg,Diamond,0,54925302,https://www.patreon.com/media-u/v3/118259205,artwork_merged/Lil Tjay - Forever In My Heart.jpg
Lil Tjay - Headshot ft. Polo G & Fivio Foreign,https://www.youtube.com/watch?v=402UCxtCefs,402UCxtCefs,Exclusive,0,48944026,https://www.patreon.com/media-u/v3/100239394,artwork_merged/Lil Tjay - Headshot.jpg
Lil Tjay - Hold On,https://www.youtube.com/watch?v=oH1Et_0yv0M,oH1Et_0yv0M,Exclusive,0,47949656,https://www.patreon.com/media-u/v3/97282313,artwork_merged/Lil Tjay - Hold On.jpg
Lil Tjay - Not In The Mood ft. Fivio Foreign & Kay Flock,https://www.youtube.com/watch?v=GfMidfyFulA,GfMidfyFulA,Diamond,0,57882053,https://www.patreon.com/media-u/v3/127423298,artwork_merged/Lil Tjay - Not In The Mood.jpg
Lil Tjay - Oh Well,https://www.youtube.com/watch?v=dKXMavLY5jg,dKXMavLY5jg,Exclusive,0,49643522,https://www.patreon.com/media-u/v3/102374681,artwork_merged/Lil Tjay - Oh Well.jpg
"Lil Tjay - Run It Up ft. Offset, Moneybagg",https://www.youtube.com/watch?v=qap6gB64_yM,qap6gB64_yM,Exclusive,0,49571829,https://www.patreon.com/media-u/v3/102148045,artwork_merged/Lil Tjay - Run It Up.jpg
Lil Tjay - Stressed ft. Summer Walker,https://www.youtube.com/watch?v=izxO4uqzNIk,izxO4uqzNIk,Diamond,0,86294359,https://c10.patreonusercontent.com/4/patreon-media/p/post/86294359/6e0d076764d843b3a26f42223da99f2c/eyJ3Ijo2MjB9/1.jpg?token-hash=7SkqdFNeKAxBX-pXqyEor9rq84zfdwazlP8ljy_7W1k%3D&token-time=1783987200,artwork_merged/Lil Tjay - Stressed.jpg
Lil Tjay - Why ft. NLE Choppa,https://www.youtube.com/watch?v=5nzJgAUOkq8,5nzJgAUOkq8,Gold,0,117839887,https://c10.patreonusercontent.com/4/patreon-media/p/post/117839887/8448594f3dd242e6b6ebdeac1a411440/eyJ3Ijo2MjB9/1.jpg?token-hash=kQXQSYRqSAcYAEhVQ4ATt8euQLm2Neobg8fJv43pqfo%3D&token-time=1783987200,artwork_merged/Lil Tjay - Why.jpg
Lil Tjay x 6BLACK Type Beat - Calling My Phone,https://www.youtube.com/watch?v=GbAyetwl6EU,GbAyetwl6EU,Exclusive,0,47990873,https://www.patreon.com/media-u/v3/97400847,artwork_merged/Lil Tjay x 6BLACK Type Beat - Calling My Phone.jpg
Lil Uzi Vert - Aye ft. Travis Scott,https://www.youtube.com/watch?v=gePIEGCJY1c,gePIEGCJY1c,Diamond,0,85357365,https://c10.patreonusercontent.com/4/patreon-media/p/post/85357365/7b15dc4f658047209ddd4f84ee8ca346/eyJ3Ijo2MjB9/1.jpg?token-hash=9YzxGqiYatzqPxUPknhN8ZJvvN07KWDJtSC7YtkkxS0%3D&token-time=1783987200,artwork_merged/Lil Uzi Vert - Aye.jpg
Lil Uzi Vert - Baby Pluto,https://www.youtube.com/watch?v=EW66_eww020,EW66_eww020,Exclusive,0,47957908,https://www.patreon.com/media-u/v3/97305134,artwork_merged/Lil Uzi Vert - Baby Pluto.jpg
Lil Uzi Vert - Endless Fashion ft. Nicki Minaj,https://www.youtube.com/watch?v=L8hfcnwx9e0,L8hfcnwx9e0,Diamond,0,85842574,https://c10.patreonusercontent.com/4/patreon-media/p/post/85842574/3655c7758d6c4901bbdd31775b859449/eyJ3Ijo2MjB9/1.jpg?token-hash=bBIQfxUCZZgjvQmgVTLsyfHvAiukufjnwohFTTIV9fQ%3D&token-time=1783987200,artwork_merged/Lil Uzi Vert - Endless Fashion.jpg
Lil Uzi Vert - Futsal Shuffle,https://www.youtube.com/watch?v=xmrXxgBMk-s,xmrXxgBMk-s,Exclusive,0,,,
Lil Uzi Vert - I Gotta,https://www.youtube.com/watch?v=-UDbXkGUl98,-UDbXkGUl98,Diamond,0,85619824,https://c10.patreonusercontent.com/4/patreon-media/p/post/85619824/2612ad5e7d3f4113907dd8c55129a541/eyJ3Ijo2MjB9/1.jpg?token-hash=EHler8qtLQy5zLaV4zXloPFiF8ammCjsXLI5_uCjbC0%3D&token-time=1783987200,artwork_merged/Lil Uzi Vert - I Gotta.jpg
Lil Uzi Vert - NFL,https://www.youtube.com/watch?v=3eXFwN2tmwQ,3eXFwN2tmwQ,Diamond,0,90076810,https://c10.patreonusercontent.com/4/patreon-media/p/post/90076810/4ca42a0093fc40df87e82b3b2bd75185/eyJ3Ijo2MjB9/1.jpg?token-hash=WFdGF3QGmxuD8L1jcgXDIs10a7LrLlKqWJaGjzJfvrw%3D&token-time=1783987200,artwork_merged/Lil Uzi Vert - NFL.jpg
Lil Uzi Vert - Sanguine Paradise,https://www.youtube.com/watch?v=szkbrBWmdqA,szkbrBWmdqA,Exclusive,0,47945811,https://www.patreon.com/media-u/v3/97270340,artwork_merged/Lil Uzi Vert - Sanguine Paradise.jpg
Lil Wayne - BB King Freestyle ft. Drake,https://www.youtube.com/watch?v=ioZI3UblGXg,ioZI3UblGXg,Exclusive,0,47988252,https://www.patreon.com/media-u/v3/97392876,artwork_merged/Lil Wayne - BB King Freestyle.jpg
Lil Wayne - Dark side of the moon ft Nicki Minaj,https://www.youtube.com/watch?v=HnennncB-P8,hnennncB-P8,Exclusive,0,47943851,https://www.patreon.com/media-u/v3/97263624,artwork_merged/Lil Wayne - Dark side of the moon ft Nicki Minaj.jpg
Lil Wayne - Momma Don't Worry ft. Future & Lil Baby,https://www.youtube.com/watch?v=W-LeE7svQoo,W-LeE7svQoo,Gold,0,131525452,https://c10.patreonusercontent.com/4/patreon-media/p/post/131525452/5ef39caa3b154c63b05d2eb73aa58eb7/eyJ3Ijo2MjB9/1.jpg?token-hash=bJU05lHn5mtMPIi4lmUOxjEUnMgYVXd7hV_EkTfEoFU%3D&token-time=1783987200,artwork_merged/Lil Wayne - Momma Don't Worry.jpg
Lil Wayne & Xxxtentacion - Don't cry,https://www.youtube.com/watch?v=sFv1OuZUFYo,sFv1OuZUFYo,Exclusive,0,47943798,https://www.patreon.com/media-u/v3/97263536,artwork_merged/Lil Wayne & Xxxtentacion - Don't cry.jpg
"Lil Wayne, Rich The Kid - Feelin' Like Tunechi",https://www.youtube.com/watch?v=pdn9nmDlhkU,pdn9nmDlhkU,Diamond,0,57031224,https://www.patreon.com/media-u/v3/124857094,"artwork_merged/Lil Wayne, Rich The Kid - Feelin' Like Tunechi.jpg"
Lil Yachty - CORTEX,https://www.youtube.com/watch?v=IgNK6-m84fc,IgNK6-m84fc,Exclusive,0,50252715,https://www.patreon.com/media-u/v3/104205172,artwork_merged/Lil Yachty - CORTEX.jpg
Lil Yachty - Oprah's Bank Account ft. Drake & DaBaby,https://www.youtube.com/watch?v=pYPPJeh8dOc,pYPPJeh8dOc,Exclusive,0,47958380,https://www.patreon.com/media-u/v3/97306588,artwork_merged/Lil Yachty - Oprah's Bank Account.jpg
